10,10736afa
34dc928,10c00005
34dc92c,46210000
34dc930,a62821
34dc934,2a5082b
34dc938,1020fff7
34dc940,14600002
34dc948,46200007
34dc94c,81172b4
34dc950,f5e00008
34dc954,24010003
34dc958,1701001c
34dc960,12a00028
34dc968,2485fff8
34dc96c,2a03025
34dc970,608c0
34dc974,2cc80002
34dc978,24070001
34dc97c,814821
34dc980,a10821
34dc984,d5200000
34dc988,d4210000
34dc98c,46200880
34dc990,46220841
34dc994,46210000
34dc998,f5200000
34dc99c,15000002
34dc9a0,f4220000
34dc9a4,24c7ffff
34dc9a8,15000003
34dc9b0,14e0ffef
34dc9b4,e03025
34dc9b8,24010001
34dc9bc,16a10013
34dc9c4,81172a6
34dc9c8,44a00000
34dc9cc,44a00000
34dc9d0,852021
34dc9d4,2405ffff
34dc9d8,d4810000
34dc9dc,2484fff8
34dc9e0,26b5ffff
34dc9e4,16a5fffc
34dc9e8,46210000
34dc9ec,2c610001
34dc9f0,14200002
34dc9f8,46200007
34dc9fc,81172b4
34dca00,f5e00000
34dca04,81172a6
34dca08,44a00000
34dca0c,2a03025
34dca10,608c0
34dca14,2cc80003
34dca18,24070002
34dca1c,814821
34dca20,a10821
34dca24,d5200000
34dca28,d4210000
34dca2c,46200880
34dca30,46220841
34dca34,46210000
34dca38,f5200000
34dca3c,15000002
34dca40,f4220000
34dca44,24c7ffff
34dca48,15000004
34dca50,2ce10002
34dca54,1020ffee
34dca58,e03025
34dca5c,24010001
34dca60,12a1000d
34dca64,44a00000
34dca68,2ea60003
34dca6c,14c00002
34dca70,24050002
34dca74,26a5ffff
34dca78,1508c0
34dca7c,810821
34dca80,d4210000
34dca84,14c00004
34dca88,46210000
34dca8c,2ca10002
34dca90,1020fff5
34dca94,a0a825
34dca98,10600009
34dca9c,d7a10148
34dcaa0,46200847
34dcaa4,46200007
34dcaa8,f5e10000
34dcaac,d7a10150
34dcab0,f5e00010
34dcab4,46200807
34dcab8,81172b4
34dcabc,f5e00008
34dcac0,f5e10000
34dcac4,d7a10150
34dcac8,f5e00010
34dcacc,f5e10008
34dcad0,dfb002d8
34dcad4,dfb102e0
34dcad8,dfb202e8
34dcadc,dfb302f0
34dcae0,dfb402f8
34dcae4,dfb50300
34dcae8,dfb60308
34dcaec,dfb70310
34dcaf0,dfbc0318
34dcaf4,dfbe0320
34dcaf8,dfbf0328
34dcafc,d7be0330
34dcb00,d7bc0338
34dcb04,d7ba0340
34dcb08,d7b80348
34dcb0c,d7b60350
34dcb10,d7b40358
34dcb14,30420007
34dcb18,3e00008
34dcb1c,27bd0360
34dcb20,27bdfff0
34dcb24,ffbf0008
34dcb28,c116d96
34dcb30,dfbf0008
34dcb34,3e00008
34dcb38,27bd0010
34dcb40,27bdfff0
34dcb44,ffbf0008
34dcb48,c11baca
34dcb50,dfbf0008
34dcb54,3e00008
34dcb58,27bd0010
34dcb60,27bdfff0
34dcb64,ffbf0008
34dcb68,c11a648
34dcb70,dfbf0008
34dcb74,3e00008
34dcb78,27bd0010
34dcb80,27bdfff0
34dcb84,ffbf0008
34dcb88,c117e3e
34dcb90,dfbf0008
34dcb94,3e00008
34dcb98,27bd0010
34dcba0,27bdfff0
34dcba4,ffbf0008
34dcba8,c117e3e
34dcbb0,dfbf0008
34dcbb4,601025
34dcbb8,3e00008
34dcbbc,27bd0010
34dcbc0,27bdfff0
34dcbc4,ffbf0008
34dcbc8,c117e3e
34dcbd0,dfbf0008
34dcbd4,601025
34dcbd8,3e00008
34dcbdc,27bd0010
34dcbe0,27bdfff0
34dcbe4,ffbf0008
34dcbe8,ffb00000
34dcbec,c117e3e
34dcbf0,c08025
34dcbf4,102000
34dcbf8,10800002
34dcc00,ac830000
34dcc04,dfb00000
34dcc08,dfbf0008
34dcc0c,3e00008
34dcc10,27bd0010
34dcc18,27bdfff0
34dcc1c,ffbf0008
34dcc20,c117cf8
34dcc28,dfbf0008
34dcc2c,3e00008
34dcc30,27bd0010
34dcc38,27bdfff0
34dcc3c,ffbf0008
34dcc40,c117cf8
34dcc48,dfbf0008
34dcc4c,601025
34dcc50,3e00008
34dcc54,27bd0010
34dcc58,27bdfff0
34dcc5c,ffbf0008
34dcc60,ffb00000
34dcc64,c117cf8
34dcc68,c08025
34dcc6c,102000
34dcc70,10800002
34dcc78,fc830000
34dcc7c,dfb00000
34dcc80,dfbf0008
34dcc84,3e00008
34dcc88,27bd0010
34dcc90,27bdffd0
34dcc94,ffbf0028
34dcc98,e04025
34dcc9c,c03825
34dcca0,a03025
34dcca4,802825
34dcca8,c117b6a
34dccac,27a40008
34dccb0,dfa30010
34dccb4,dfa20008
34dccb8,dfbf0028
34dccbc,3e00008
34dccc0,27bd0030
34dccc8,27bdffd0
34dcccc,ffbf0028
34dccd0,e04025
34dccd4,c03825
34dccd8,a03025
34dccdc,802825
34dcce0,c117b6a
34dcce4,27a40008
34dcce8,dfa30020
34dccec,dfa20018
34dccf0,dfbf0028
34dccf4,3e00008
34dccf8,27bd0030
34dcd00,27bdffd0
34dcd04,ffbf0028
34dcd08,ffb00020
34dcd0c,1008025
34dcd10,e04025
34dcd14,c03825
34dcd18,a03025
34dcd1c,802825
34dcd20,c117b6a
34dcd24,27a40000
34dcd28,dfa30008
34dcd2c,102000
34dcd30,10800005
34dcd34,dfa20000
34dcd38,dfa10018
34dcd3c,dfa50010
34dcd40,fc850000
34dcd44,fc810008
34dcd48,dfb00020
34dcd4c,dfbf0028
34dcd50,3e00008
34dcd54,27bd0030
34dcd58,27bdfff0
34dcd5c,ffbf0008
34dcd60,c11bcbe
34dcd68,dfbf0008
34dcd6c,3e00008
34dcd70,27bd0010
34dcd78,27bdfff0
34dcd7c,ffbf0008
34dcd80,c11bfd8
34dcd88,dfbf0008
34dcd8c,3e00008
34dcd90,27bd0010
34dcd94,a2f983
34dcd98,6e4e44
34dcd9c,1529fc
34dcda0,2757d1
34dcda4,f534dd
34dcda8,c0db62
34dcdac,95993c
34dcdb0,439041
34dcdb4,fe5163
34dcdb8,abdebb
34dcdbc,c561b7
34dcdc0,246e3a
34dcdc4,424dd2
34dcdc8,e00649
34dcdcc,2eea09
34dcdd0,d1921c
34dcdd4,fe1deb
34dcdd8,1cb129
34dcddc,a73ee8
34dcde0,8235f5
34dcde4,2ebb44
34dcde8,84e99c
34dcdec,7026b4
34dcdf0,5f7e41
34dcdf4,3991d6
34dcdf8,398353
34dcdfc,39f49c
34dce00,845f8b
34dce04,bdf928
34dce08,3b1ff8
34dce0c,97ffde
34dce10,5980f
34dce14,ef2f11
34dce18,8b5a0a
34dce1c,6d1f6d
34dce20,367ecf
34dce24,27cb09
34dce28,b74f46
34dce2c,3f669e
34dce30,5fea2d
34dce34,7527ba
34dce38,c7ebe5
34dce3c,f17b3d
34dce40,739f7
34dce44,8a5292
34dce48,ea6bfb
34dce4c,5fb11f
34dce50,8d5d08
34dce54,560330
34dce58,46fc7b
34dce5c,6babf0
34dce60,cfbc20
34dce64,9af436
34dce68,1da9e3
34dce6c,91615e
34dce70,e61b08
34dce74,659985
34dce78,5f14a0
34dce7c,68408d
34dce80,ffd880
34dce84,4d7327
34dce88,310606
34dce8c,1556ca
34dce90,73a8c9
34dce94,60e27b
34dce98,c08c6b
34dcea0,3ff921fb
34dcea4,40000000
34dcea8,3e74442d
34dceb0,3cf84698
34dceb4,80000000
34dceb8,3b78cc51
34dcebc,60000000
34dcec0,39f01b83
34dcec4,80000000
34dcec8,387a2520
34dcecc,40000000
34dced0,36e38222
34dced4,80000000
34dced8,3569f31d
34dcee0,7f000000
34dcee4,3f800000
34dcee8,80800000
34dceec,3fb8aa3b
34dcef0,cf000000
34dcef4,4effffff
34dcef8,35bfbe8e
34dcefc,bf317200
34dcf00,bb355215
34dcf04,3e2aaa8f
34dcf08,40000000
34dcf0c,c800000
34dcf10,c800000
34dcf14,7f000000
34dcf18,3f800000
34dcf1c,bf800000
34dcf20,4b800000
34dcf24,3f76384f
34dcf28,b8f623c6
34dcf2c,3f764000
34dcf30,c0400000
34dcf34,40400000
34dcf38,3edb6db7
34dcf3c,3f19999a
34dcf40,3e8ba305
34dcf44,3eaaaaab
34dcf48,3e6c3255
34dcf4c,3e53f142
34dcf50,be800000
34dcf54,3f000000
34dcf58,36eca570
34dcf5c,3fb8aa00
34dcf60,bfb8aa3b
34dcf64,da24260
34dcf68,3338aa3c
34dcf6c,35bfbe8c
34dcf70,3f317218
34dcf74,3f317200
34dcf78,c0000000
34dcf7c,b5ddea0e
34dcf80,388ab355
34dcf84,bb360b61
34dcf88,3331bb4c
34dcf8c,3e2aaaab
34dcf90,7149f2ca
34dcf94,c800000
34dcf98,7f000000
34dcf9c,7b800000
34dcfa0,3800000
34dcfa4,7b800000
34dcfa8,27bdfff0
34dcfac,3c017fff
34dcfb0,44046000
34dcfb4,46006006
34dcfb8,3421ffff
34dcfbc,811824
34dcfc0,3c0142ae
34dcfc4,3421ac50
34dcfc8,61082b
34dcfcc,14200011
34dcfd0,417c2
34dcfd4,3c017f80
34dcfd8,23082b
34dcfdc,142000ae
34dcfe4,4800020
34dcfec,3c0142b1
34dcff0,34217217
34dcff4,23082b
34dcff8,1020001b
34dd000,3c018046
34dd004,c421cee0
34dd008,46010002
34dd00c,3e00008
34dd010,27bd0010
34dd014,3c013eb1
34dd018,34217218
34dd01c,23082b
34dd020,10200009
34dd028,3c013f85
34dd02c,34211592
34dd030,23082b
34dd034,1420001b
34dd03c,38410001
34dd040,8117443
34dd044,221023
34dd048,3c013900
34dd04c,23082b
34dd050,1020006f
34dd058,46000086
34dd05c,44800800
34dd060,811744d
34dd064,24020000
34dd068,481000e
34dd070,3c018046
34dd074,c421cee8
34dd078,3c0142cf
34dd07c,3421f1b4
34dd080,46000843
34dd084,23082b
34dd088,e7a10008
34dd08c,10200005
34dd090,c7a10008
34dd094,44800000
34dd09c,3e00008
34dd0a0,27bd0010
34dd0a4,3c018046
34dd0a8,3c038000
34dd0ac,c421ceec
34dd0b0,20880
34dd0b4,3c028046
34dd0b8,2442df98
34dd0bc,46010042
34dd0c0,410821
34dd0c4,c4220000
34dd0c8,3c018046
34dd0cc,46020840
34dd0d0,c422cef0
34dd0d4,46020835
34dd0dc,45000056
34dd0e0,3c028046
34dd0e4,c442cef4
34dd0e8,46020837
34dd0f0,45000058
34dd0f8,46010831
34dd100,45010002
34dd104,24020000
34dd108,601025
34dd10c,44821000
34dd110,3c018046
34dd114,c421cef8
34dd118,3c018046
34dd11c,468010a0
34dd120,c423cefc
34dd124,46011042
34dd128,46031082
34dd12c,46020000
34dd130,46010081
34dd134,46021102
34dd138,3c018046
34dd13c,c423cf00
34dd140,3c018046
34dd144,c425cf04
34dd148,3c018046
34dd14c,460320c2
34dd150,460518c0
34dd154,460320c2
34dd158,c424cf08
34dd15c,3c018046
34dd160,460310c1
34dd164,46032101
34dd168,46031082
34dd16c,c423cee4
34dd170,46041083
34dd174,46011041
34dd178,46010000
34dd17c,10400046
34dd180,46030000
34dd184,28410080
34dd188,14200010
34dd190,3c018046
34dd194,2443ff81
34dd198,c421cee0
34dd19c,2c4100ff
34dd1a0,14200034
34dd1a4,46010002
34dd1a8,2c41017d
34dd1ac,14200002
34dd1b4,2402017d
34dd1b8,3c018046
34dd1bc,2442ff02
34dd1c0,c421cee0
34dd1c4,81174a0
34dd1c8,46010002
34dd1cc,2841ff82
34dd1d0,1020002b
34dd1d8,3c018046
34dd1dc,24430066
34dd1e0,c421cf0c
34dd1e4,2c41ff1c
34dd1e8,10200024
34dd1ec,46010002
34dd1f0,2401feb6
34dd1f4,22082b
34dd1f8,14200002
34dd200,2402feb6
34dd204,46010002
34dd208,81174a0
34dd20c,244200cc
34dd210,3c018046
34dd214,c421cee0
34dd218,3c018046
34dd21c,46010040
34dd220,e7a1000c
34dd224,c421cee4
34dd228,46010000
34dd22c,c7a1000c
34dd230,3e00008
34dd234,27bd0010
34dd238,4600088d
34dd23c,44031000
34dd240,c442cef4
34dd244,46020837
34dd24c,4501ffaa
34dd254,3c017fff
34dd258,3423ffff
34dd25c,46010831
34dd264,4501ffa9
34dd268,24020000
34dd26c,8117442
34dd274,81174a0
34dd278,601025
34dd27c,601025
34dd280,20dc0
34dd284,3c023f80
34dd288,220821
34dd28c,44810800
34dd294,46010002
34dd298,3e00008
34dd29c,27bd0010
34dd2a0,44026000
34dd2a8,20dc2
34dd2ac,302300ff
34dd2b0,240100ff
34dd2b4,10610024
34dd2b8,46006006
34dd2bc,460d6831
34dd2c4,45010020
34dd2cc,44066800
34dd2d4,62040
34dd2d8,1080001b
34dd2e0,22840
34dd2e4,85082b
34dd2e8,1020001a
34dd2f0,60dc2
34dd2f4,1060001e
34dd2f8,302500ff
34dd2fc,3c01007f
34dd300,3c040080
34dd304,3421ffff
34dd308,410824
34dd30c,10a00026
34dd310,242025
34dd314,3c01007f
34dd318,3421ffff
34dd31c,c10824
34dd320,3c060080
34dd324,263025
34dd328,a3082a
34dd32c,14200030
34dd334,862823
34dd338,4a10039
34dd340,811750a
34dd348,460d0002
34dd34c,3e00008
34dd350,46000003
34dd354,a40826
34dd358,2c210001
34dd35c,10200049
34dd364,44800800
34dd368,3e00008
34dd36c,46010002
34dd370,22240
34dd374,4800007
34dd37c,24030000
34dd380,42040
34dd384,481fffe
34dd388,2463ffff
34dd38c,81174e6
34dd394,24030000
34dd398,24010001
34dd39c,230823
34dd3a0,14a0ffdc
34dd3a4,222004
34dd3a8,63a40
34dd3ac,4e00004
34dd3b0,24050000
34dd3b4,73840
34dd3b8,4e1fffe
34dd3bc,24a5ffff
34dd3c0,24010001
34dd3c4,250823
34dd3c8,263004
34dd3cc,a3082a
34dd3d0,14200007
34dd3d8,81174cd
34dd3e0,2463ffff
34dd3e4,a3082a
34dd3e8,10200009
34dd3ec,42040
34dd3f0,863823
34dd3f4,4e0fffa
34dd3fc,14e0fff8
34dd400,e02025
34dd404,44800800
34dd408,3e00008
34dd40c,46010002
34dd410,a01825
34dd414,862823
34dd418,4a00003
34dd420,10a0001a
34dd424,a02025
34dd428,3c01007f
34dd42c,3421ffff
34dd430,24082b
34dd434,14200006
34dd438,3c058000
34dd43c,3c060040
34dd440,86082b
34dd444,2463ffff
34dd448,1420fffd
34dd44c,42040
34dd450,18600006
34dd454,451024
34dd458,3c01ff80
34dd45c,31dc0
34dd460,810821
34dd464,811751e
34dd468,231825
34dd46c,24010001
34dd470,230823
34dd474,241806
34dd478,620825
34dd47c,44810000
34dd484,3e00008
34dd48c,44800800
34dd490,3e00008
34dd494,46010002
34dd498,51000
34dd49c,28410080
34dd4a0,14200010
34dd4a8,3c018046
34dd4ac,2443ff81
34dd4b0,c420cf14
34dd4b4,2c4100ff
34dd4b8,1420001b
34dd4bc,46006302
34dd4c0,2c41017d
34dd4c4,14200002
34dd4cc,2402017d
34dd4d0,3c018046
34dd4d4,2442ff02
34dd4d8,c420cf14
34dd4dc,811754d
34dd4e0,46006302
34dd4e4,2841ff82
34dd4e8,10200012
34dd4f0,3c018046
34dd4f4,24430066
34dd4f8,c420cf10
34dd4fc,2c41ff1c
34dd500,1020000b
34dd504,46006302
34dd508,2401feb6
34dd50c,22082b
34dd510,14200002
34dd518,2402feb6
34dd51c,46006302
34dd520,811754d
34dd524,244200cc
34dd528,811754d
34dd52c,601025
34dd530,601025
34dd534,20dc0
34dd538,3c023f80
34dd53c,220821
34dd540,44810000
34dd548,3e00008
34dd54c,46006002
34dd550,27bdfff0
34dd554,f7b40008
34dd558,ffbf0000
34dd55c,3c018046
34dd560,44046000
34dd564,c420cf18
34dd568,3c013f80
34dd56c,10810014
34dd574,3c017fff
34dd578,44026800
34dd57c,3423ffff
34dd580,432824
34dd584,10a0000e
34dd58c,831824
34dd590,3c067f80
34dd594,c3082b
34dd598,14200008
34dd5a0,c5082b
34dd5a4,14200005
34dd5ac,4800008
34dd5b4,8117589
34dd5b8,24060000
34dd5bc,460d6000
34dd5c0,dfbf0000
34dd5c4,d7b40008
34dd5c8,3e00008
34dd5cc,27bd0010
34dd5d0,3c014b7f
34dd5d4,3421ffff
34dd5d8,25082b
34dd5dc,14200011
34dd5e0,24060002
34dd5e4,3c013f80
34dd5e8,a1082b
34dd5ec,1420000c
34dd5f4,50dc2
34dd5f8,24060016
34dd5fc,c10823
34dd600,253806
34dd604,270804
34dd608,14250006
34dd60c,24060000
34dd610,30e10001
34dd614,24060002
34dd618,8117589
34dd61c,c13023
34dd620,24060000
34dd624,3c013f80
34dd628,10a1000d
34dd630,3c017f80
34dd634,14a10011
34dd63c,3c043f80
34dd640,14640019
34dd648,3c018046
34dd64c,c420cf18
34dd650,dfbf0000
34dd654,d7b40008
34dd658,3e00008
34dd65c,27bd0010
34dd660,440001f
34dd668,46006006
34dd66c,dfbf0000
34dd670,d7b40008
34dd674,3e00008
34dd678,27bd0010
34dd67c,3c013f00
34dd680,1041001e
34dd688,3c014000
34dd68c,14410023
34dd694,460c6002
34dd698,dfbf0000
34dd69c,d7b40008
34dd6a0,3e00008
34dd6a4,27bd0010
34dd6a8,83082b
34dd6ac,1020003a
34dd6b4,2401ffff
34dd6b8,22082a
34dd6bc,14200003
34dd6c4,44806800
34dd6cc,46006806
34dd6d0,dfbf0000
34dd6d4,d7b40008
34dd6d8,3e00008
34dd6dc,27bd0010
34dd6e0,3c018046
34dd6e4,c420cf18
34dd6e8,460c0003
34dd6ec,dfbf0000
34dd6f0,d7b40008
34dd6f4,3e00008
34dd6f8,27bd0010
34dd6fc,4800007
34dd704,c11c500
34dd70c,dfbf0000
34dd710,d7b40008
34dd714,3e00008
34dd718,27bd0010
34dd71c,10600027
34dd720,44830000
34dd724,3c013fff
34dd728,3c073f80
34dd72c,3421ffff
34dd730,610824
34dd734,10270021
34dd73c,3c018046
34dd740,c434cf18
34dd744,4800056
34dd74c,3c014d00
34dd750,25082b
34dd754,10200034
34dd75c,3c013f7f
34dd760,3421fff8
34dd764,61082b
34dd768,10200058
34dd770,4400147
34dd778,3c018046
34dd77c,c420cf64
34dd780,4600a042
34dd784,46000802
34dd788,dfbf0000
34dd78c,d7b40008
34dd790,3e00008
34dd794,27bd0010
34dd798,2401ffff
34dd79c,22082a
34dd7a0,1420001c
34dd7a8,46006807
34dd7ac,dfbf0000
34dd7b0,d7b40008
34dd7b4,3e00008
34dd7b8,27bd0010
34dd7bc,28410000
34dd7c0,10200004
34dd7c8,3c018046
34dd7cc,c421cf18
34dd7d0,46000803
34dd7d4,481ff7a
34dd7dc,660821
34dd7e0,3c023f80
34dd7e4,10220048
34dd7ec,24010001
34dd7f0,c10826
34dd7f4,2c210001
34dd7f8,1020ff71
34dd800,46000007
34dd804,dfbf0000
34dd808,d7b40008
34dd80c,3e00008
34dd810,27bd0010
34dd814,44800000
34dd818,dfbf0000
34dd81c,d7b40008
34dd820,3e00008
34dd824,27bd0010
34dd828,3c010080
34dd82c,61202b
34dd830,10800005
34dd838,3c018046
34dd83c,c421cf20
34dd840,46010002
34dd844,44030000
34dd848,3c01007f
34dd84c,33dc3
34dd850,3421ffff
34dd854,613024
34dd858,14800002
34dd85c,2403ff69
34dd860,2403ff81
34dd864,3c013f80
34dd868,671821
34dd86c,c12825
34dd870,3c01001c
34dd874,3421c472
34dd878,c1082b
34dd87c,1420002f
34dd880,24040000
34dd884,3c01005d
34dd888,3421b3d7
34dd88c,c1082b
34dd890,10200027
34dd898,811764f
34dd89c,24040001
34dd8a0,24010001
34dd8a4,10c1001e
34dd8ac,14c0ffa7
34dd8b4,460c6001
34dd8b8,46000003
34dd8bc,dfbf0000
34dd8c0,d7b40008
34dd8c4,3e00008
34dd8c8,27bd0010
34dd8cc,3c013f80
34dd8d0,34210007
34dd8d4,23082b
34dd8d8,102000ca
34dd8e0,1840016a
34dd8e8,3c018046
34dd8ec,c420cf90
34dd8f0,4600a042
34dd8f4,46000802
34dd8f8,dfbf0000
34dd8fc,d7b40008
34dd900,3e00008
34dd904,27bd0010
34dd908,46000001
34dd90c,46000003
34dd910,dfbf0000
34dd914,d7b40008
34dd918,3e00008
34dd91c,27bd0010
34dd920,3c018046
34dd924,c434cf1c
34dd928,81175d3
34dd930,3c013f00
34dd934,24630001
34dd938,c12825
34dd93c,3c068046
34dd940,40880
34dd944,44852000
34dd948,52842
34dd94c,3c078046
34dd950,42540
34dd954,44831000
34dd958,3c0e2040
34dd95c,3c0f8046
34dd960,3c0c8046
34dd964,3c0d8046
34dd968,3c0b8046
34dd96c,3c0a8046
34dd970,3c088046
34dd974,3c098046
34dd978,24c6dfa0
34dd97c,24e7dfa8
34dd980,c5f3cf44
34dd984,c588cf38
34dd988,c5a7cf3c
34dd98c,c569cf34
34dd990,c54acf30
34dd994,c50ecf28
34dd998,c52ccf2c
34dd99c,c13021
34dd9a0,468010a0
34dd9a4,c4c30000
34dd9a8,3c061fff
34dd9ac,34c6f000
34dd9b0,46041800
34dd9b4,a62824
34dd9b8,3c068046
34dd9bc,46032141
34dd9c0,c4c1cf18
34dd9c4,3c068046
34dd9c8,a42021
34dd9cc,e12821
34dd9d0,3c078046
34dd9d4,24c6dfb0
34dd9d8,8e2021
34dd9dc,3c0e8046
34dd9e0,c4efcf24
34dd9e4,c4ab0000
34dd9e8,c13021
34dd9ec,2401f000
34dd9f0,c5d5cf40
34dd9f4,44849000
34dd9f8,46000983
34dd9fc,c4c00000
34dda00,460390c1
34dda04,460320c1
34dda08,46062842
34dda0c,44180800
34dda10,46010c42
34dda14,3011824
34dda18,44838000
34dda1c,3c038046
34dda20,c477cf48
34dda24,3c038046
34dda28,c479cf4c
34dda2c,46109102
34dda30,461018c2
34dda34,46118c82
34dda38,46198e42
34dda3c,46042901
34dda40,4617cdc0
34dda44,460320c1
34dda48,46178dc2
34dda4c,460330c2
34dda50,46108182
34dda54,4615bd40
34dda58,46093240
34dda5c,46158d42
34dda60,4613acc0
34dda64,46100d40
34dda68,46138942
34dda6c,4603a902
34dda70,46082940
34dda74,46058942
34dda78,46072940
34dda7c,46059142
34dda80,46052100
34dda84,46044940
34dda88,44032800
34dda90,611824
34dda94,44832800
34dda9c,460a29c0
34ddaa0,460518c2
34ddaa4,46063981
34ddaa8,46062101
34ddaac,46040842
34ddab0,46011840
34ddab4,460580c2
34ddab8,46011900
34ddabc,44032000
34ddac4,611824
34ddac8,44832000
34ddad0,460320c1
34ddad4,46030841
34ddad8,460e20c2
34ddadc,460c2102
34ddae0,460f0842
34ddae4,46030840
34ddae8,460158c0
34ddaec,46032040
34ddaf0,46010040
34ddaf4,46020840
34ddaf8,44030800
34ddb00,610824
34ddb04,44810800
34ddb0c,46020881
34ddb10,46001001
34ddb14,46040001
34ddb18,46001801
34ddb1c,2401f000
34ddb20,460d0002
34ddb24,3c034300
34ddb28,410824
34ddb2c,44811000
34ddb34,460268c1
34ddb38,460118c2
34ddb3c,46020842
34ddb40,46030000
34ddb44,46000880
34ddb48,44021000
34ddb50,62082a
34ddb54,10200009
34ddb5c,3c018046
34ddb60,c420cf90
34ddb64,4600a042
34ddb68,46000802
34ddb6c,dfbf0000
34ddb70,d7b40008
34ddb74,3e00008
34ddb78,27bd0010
34ddb7c,14430011
34ddb84,3c018046
34ddb88,460110c1
34ddb8c,c424cf68
34ddb90,46040100
34ddb94,46032037
34ddb9c,45010044
34ddba4,3c018046
34ddba8,c420cf90
34ddbac,4600a042
34ddbb0,46000802
34ddbb4,dfbf0000
34ddbb8,d7b40008
34ddbbc,3e00008
34ddbc0,27bd0010
34ddbc4,3c017fff
34ddbc8,44031000
34ddbcc,3421ffff
34ddbd0,611824
34ddbd4,3c014316
34ddbd8,23082b
34ddbdc,10200094
34ddbe4,3c018046
34ddbe8,c420cf64
34ddbec,4600a042
34ddbf0,46000802
34ddbf4,dfbf0000
34ddbf8,d7b40008
34ddbfc,3e00008
34ddc00,27bd0010
34ddc04,3c018046
34ddc08,3c038046
34ddc0c,c421cf1c
34ddc10,3c018046
34ddc14,46010000
34ddc18,c421cf50
34ddc1c,3c018046
34ddc20,c422cf44
34ddc24,3c018046
34ddc28,46010042
34ddc2c,46020840
34ddc30,c422cf54
34ddc34,3c018046
34ddc38,46010042
34ddc3c,46011041
34ddc40,c422cf58
34ddc44,3c018046
34ddc48,c423cf5c
34ddc4c,2401f000
34ddc50,46020082
34ddc54,460300c2
34ddc58,46000002
34ddc5c,46010002
34ddc60,c461cf60
34ddc64,46010002
34ddc68,46001000
34ddc6c,46001840
34ddc70,44030800
34ddc78,610824
34ddc7c,44810800
34ddc84,46030881
34ddc88,81176c7
34ddc8c,46020001
34ddc90,3c018046
34ddc94,c420cf90
34ddc98,4600a042
34ddc9c,46000802
34ddca0,dfbf0000
34ddca4,d7b40008
34ddca8,3e00008
34ddcac,27bd0010
34ddcb0,3c017fff
34ddcb4,44031000
34ddcb8,3421ffff
34ddcbc,611824
34ddcc0,3c013f00
34ddcc4,23082b
34ddcc8,1020001a
34ddccc,24040000
34ddcd0,30dc2
34ddcd4,3c040080
34ddcd8,24060016
34ddcdc,28470000
34ddce0,24210002
34ddce4,240806
34ddce8,221821
34ddcec,3c01007f
34ddcf0,3c02ff80
34ddcf4,3421ffff
34ddcf8,32dc2
34ddcfc,610824
34ddd00,c53023
34ddd04,240825
34ddd08,10e00002
34ddd0c,c12006
34ddd10,42023
34ddd14,24a10001
34ddd18,220807
34ddd1c,230824
34ddd20,44811000
34ddd28,46020841
34ddd2c,46010080
34ddd30,44021000
34ddd34,24018000
34ddd38,3c078046
34ddd3c,3c038046
34ddd40,3c058046
34ddd44,3c068046
34ddd48,3c088046
34ddd4c,410824
34ddd50,c4e6cf88
34ddd54,c465cf7c
34ddd58,c4a4cf80
34ddd5c,3c028046
34ddd60,41dc0
34ddd64,44811000
34ddd68,3c018046
34ddd6c,c447cf18
34ddd70,c423cf6c
34ddd74,3c018046
34ddd78,46011041
34ddd7c,460310c2
34ddd80,46010001
34ddd84,c421cf70
34ddd88,3c018046
34ddd8c,46010002
34ddd90,c421cf74
34ddd94,3c018046
34ddd98,c428cf78
34ddd9c,3c010080
34ddda0,46011042
34ddda4,c502cf8c
34ddda8,46001800
34dddac,c4c3cf84
34dddb0,46000a40
34dddb4,46094a82
34dddb8,46014841
34dddbc,46065182
34dddc0,46010001
34dddc4,46053140
34dddc8,46004842
34dddcc,46055142
34dddd0,46010000
34dddd4,46042900
34dddd8,46045102
34ddddc,460320c0
34ddde0,46035042
34ddde4,46020840
34ddde8,46015042
34dddec,46014841
34dddf0,46080880
34dddf4,46014842
34dddf8,46020843
34dddfc,46000801
34dde00,46004801
34dde04,46070000
34dde08,44020000
34dde10,621021
34dde14,41082a
34dde18,10200015
34dde20,c1177ac
34dde28,811779e
34dde30,3c01c316
34dde34,1441ffa2
34dde3c,46011081
34dde40,46020036
34dde48,4500ff9d
34dde50,3c018046
34dde54,c420cf64
34dde58,4600a042
34dde5c,46000802
34dde60,dfbf0000
34dde64,d7b40008
34dde68,3e00008
34dde6c,27bd0010
34dde70,44820000
34dde78,4600a002
34dde7c,dfbf0000
34dde80,d7b40008
34dde84,3e00008
34dde88,27bd0010
34dde8c,3c018046
34dde90,c420cf64
34dde94,4600a042
34dde98,46000802
34dde9c,dfbf0000
34ddea0,d7b40008
34ddea4,3e00008
34ddea8,27bd0010
34ddeb0,28810080
34ddeb4,14200010
34ddebc,3c018046
34ddec0,2482ff81
34ddec4,c421cf98
34ddec8,2c8100ff
34ddecc,1420001b
34dded0,46010002
34dded4,2c81017d
34dded8,14200002
34ddee0,2404017d
34ddee4,3c018046
34ddee8,2484ff02
34ddeec,c421cf98
34ddef0,81177d2
34ddef4,46010002
34ddef8,2881ff82
34ddefc,10200012
34ddf04,3c018046
34ddf08,24820066
34ddf0c,c421cf94
34ddf10,2c81ff1c
34ddf14,1020000b
34ddf18,46010002
